[launcher] Injecting Dynamic Watchlist: ['NVDA', 'GOOGL', 'MSFT', 'AVGO', 'AMD', 'TSM']
2026-05-19 23:39:29 | FutuConnector | INFO | Loaded Futu host from config.json: 127.0.0.1
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][TSLA] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [TSLA] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.225202, inverse=381.008549, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AMD buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][AMD] hit: price=409.7500 age=6.0s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[AMD] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:55 | KiroAlphaEngine | INFO | [WFA][AMD] selected_factors=20/22 window=240
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:55 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [AMD] Fitted with 1690 bars - OK
2026-05-19 23:40:55 | ModelManager | INFO | Prediction (scaled=-0.360153, inverse=372.140995, input_dim=25)
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AVGO buffer_len=1690 lookback=60
2026-05-19 23:40:55 | LiveTradingLoop | INFO | [QUOTE_CACHE][AVGO] hit: price=410.3200 age=5.6s src=YF_LIVE
2026-05-19 23:40:55 | LiveTradingLoop | INFO | Buffer[AVGO] size: 1690 source=YF_LIVE
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:55 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][AVGO] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [AVGO] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.303509, inverse=393.503031, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ORCL buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][ORCL] hit: price=182.8000 age=5.5s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[ORCL] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][ORCL] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [ORCL] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.196155, inverse=177.414067, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=CRM buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][CRM] hit: price=181.6500 age=5.4s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[CRM] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][CRM] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CRM] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.365653, inverse=156.076536, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ADBE buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][ADBE] hit: price=257.0220 age=5.3s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[ADBE] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][ADBE] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [ADBE] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.493845, inverse=215.623360, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=CSCO buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][CSCO] hit: price=115.4100 age=5.3s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[CSCO] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][CSCO] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CSCO] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.139397, inverse=96.545816, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=ACN buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][ACN] hit: price=180.4200 age=5.2s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[ACN] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][ACN] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [ACN] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.461408, inverse=142.626074, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=IBM buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][IBM] hit: price=223.4440 age=5.1s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[IBM] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][IBM] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [IBM] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.583209, inverse=203.780102, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=INTC buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][INTC] hit: price=106.5100 age=5.0s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[INTC] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][INTC] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [INTC] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.253408, inverse=97.429547, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=QCOM buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][QCOM] hit: price=195.1400 age=4.9s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[QCOM] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][QCOM] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QCOM] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.285145, inverse=183.422725, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=TXN buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][TXN] hit: price=300.7000 age=4.8s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[TXN] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][TXN] selected_factors=20/22 window=240
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_date: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] drop_non_numeric(data_source): rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] ffill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] bfill_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | [Sanitize Log] fillna_numeric: rows_before=1690, rows_after=1690, diff=+0
2026-05-19 23:40:56 | DataPreparer | INFO | Prepared tensors with X=(1630, 60, 25) and y=(1630, 1)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [TXN] Fitted with 1690 bars - OK
2026-05-19 23:40:56 | ModelManager | INFO | Prediction (scaled=-0.251844, inverse=289.256768, input_dim=25)
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [CYCLE_START] symbol=AMAT buffer_len=1690 lookback=60
2026-05-19 23:40:56 | LiveTradingLoop | INFO | [QUOTE_CACHE][AMAT] hit: price=401.5301 age=4.7s src=YF_LIVE
2026-05-19 23:40:56 | LiveTradingLoop | INFO | Buffer[AMAT] size: 1690 source=YF_LIVE
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | WARNING | Fallback indicator '_cached_at' was all-NaN and has no neutral default; dropping column
2026-05-19 23:40:56 | TechnicalIndicatorGenerator | INFO | Generated 22 indicators
2026-05-19 23:40:56 | KiroAlphaEngine | INFO | [WFA][AMAT] selected_factors=20/22 window=240
